일시,채널,작성자,상호,사업자번호,카테고리 이모지,담당자,1차부재,2차부재,중복,잘못올린글,요청내용,찍힌 이모지 전체
2026-08-01 10:45,원격 AS요청,,그랜드코나코리아,5142595464,온보딩,송태양,,,,,아이패드 + 프론트 온보딩,태양_확인_ 원격태양 원격온보딩
2026-08-01 11:00,원격 AS요청,,제우스당구클럽,7733900020,온보딩,송태양,,,,,"포프(휴대폰) 온보딩 + 사용방법 안내 요청드립니다. (고령) / 프론트 전원선 연결, 휴대폰 프로그램 설치 완료",태양_확인_ 원격태양 원격온보딩
2026-08-01 16:15,원격 AS요청,,영탑영어교습소,5439600363,AS,,,,,,포프(휴대폰) 온보딩 요청드립니다.,성민 원격성민 원격as
2026-08-01 21:00,원격 AS요청,,네일의 너,6214501239,온보딩,최민석,,,,,태블릿 + 프론트 + 프린터 온보딩요청 .,민석확인 원격민석 원격온보딩
2026-08-03 10:30,원격 AS요청,,아이스볼 더 글라스,4208602619,AS,김동욱,,,,,*8/3(월) 오전 10:30분* 다중TID 재온보딩 부탁드립니다.,동욱_확인 원격동욱 원격as
2026-08-03 10:30,원격 AS요청,,키노하나(KINOHANA),2860503528,AS,김규빈,,,,,"포프캣 사용중, 결제 연동 및 다운로드 사용 문구 지속 출력 건에 대해 점검 요청드립니다.",규빈_확인2 원격규빈 원격as
2026-08-03 11:00,원격 AS요청,,더하노이풋앤바디 문정점,4854401204,AS,배선유,,,,,• (예약) / 고연령,선유_확인 원격선유 원격as
2026-08-03 13:00,원격 AS요청,,에린 필라테스,3994901136,AS,김동욱,,,,,태블릿 + 프론트 온보딩 유프 추가 온보딩 요청 드립니다.,동욱_확인 원격as 원격동욱 원격솔라피발송
2026-08-03 13:45,원격 AS요청,,러브아케이크,4300103807,온보딩,배선유,O,,,,노트북 + 프론트 온보딩,선유_확인 1차_부재 원격선유 원격온보딩
2026-08-03 14:00,원격 AS요청,,프리마발레학원,5069422272,AS,심성현,,,,,핸드폰/노트북 + 프론트 + 프린터 온보딩 .,성현_확인 원격성현 원격as
2026-08-03 16:30,원격 AS요청,,추호정1등급영어학원,1179351100,,송태양,,O,,,토스포스(테블릿) 프론트 유프 온보딩 도움 요청 드립니다.,태양_확인_ 1차_부재 2차_부재
2026-08-03 16:30,원격 AS요청,,프리마발레학원,5069422272,온보딩,김규빈,,,,,핸드폰/노트북 + 프론트 + 프린터 온보딩 .,규빈_확인2 원격규빈 원격온보딩 원격솔라피발송
2026-08-03 17:00,원격 AS요청,,지나다움,2191207522,AS,김규빈,,,,,아이패드 + 프론트  온보딩,규빈_확인2 원격규빈 원격as
2026-08-03 17:45,원격 AS요청,,동동밥상,4866000853,,김규빈,,O,,,고령자 . 방문설치 접수 예정인데 컴퓨터 사양확인요청 .  영상통화는 가능하다고합니다 .,규빈_확인2 1차_부재 2차_부재
2026-08-03 18:00,원격 AS요청,,주식회사 비엔씨코리아,2788703649,온보딩,최민석,,,,,휴대폰/컴퓨터  + 프론트 + 프린터,민석확인 원격민석 원격온보딩
