일시,채널,작성자,상호,사업자번호,카테고리 이모지,담당자,1차부재,2차부재,중복,잘못올린글,착수까지(분),마감까지(분),요청내용,찍힌 이모지 전체
2026-09-01 00:15,원격 AS요청,,루크아카데미학원,8139500362,,,,,,O,,,포프(PC) + 유프 온보딩 요청드립니다,x
2026-09-01 00:30,원격 AS요청,,옻칠리어 (Ottchilior),3421001877,,,,,,O,,,포프(휴대폰) 온보딩 요청드립니다. / 동일 와이파이 연결했지만 연동 실패,x
2026-09-01 00:45,원격 AS요청,,로바(LOVA),7471502912,,,,,,O,,,포프(노트북) 온보딩요청드립니다,x
2026-09-01 09:30,원격 AS요청,김규리,팬텀튜닝,2105400255,AS,김동욱,,,,,,,금액 입력 결제 모드 설정 방법 안내 부탁드립니다. / 메뉴 등록했는데 금액 입력 결제 모드에서 보이지 않는다고 하십니다.,동욱_확인 원격동욱 원격as 원격솔라피발송
2026-09-01 09:30,원격 AS요청,최승훈,슈아브헤어,3053263008,AS,배선유,,,,,,,포프(휴대폰) + 유프 온보딩요청드립니다,선유_확인 원격선유 원격as
2026-09-01 09:45,원격 AS요청,최승훈,익스트림 컴뱃,7329400241,AS,심성현,,,,,,,포프(PC) + 유프 온보딩 요청드립니다,성현_확인 원격성현 원격as
2026-09-01 10:00,원격 AS요청,김규리,메타스쿨에듀,8395100434,AS,배선유,O,,,,10.2,55.1,"다른 기기 온보딩, 키오스크 모드 안내 요청드립니다. / <https://w1659946222-hxm266180.slack.com/archives/C09HRUSG4TX/p1786340811613389|이전에 원격 진",선유_확인 1차_부재 원격선유 원격as
2026-09-01 10:15,원격 AS요청,김규리,9월,8750600686,AS,심성현,,,,,6,6,포프 + 유프 온보딩 요청드립니다. / 금액 입력 결제 모드 안내 부탁드립니다.,성현_확인 원격성현 원격as
2026-09-01 10:15,원격 AS요청,김봉수,봉이네왕족발,4436700141,AS,배선유,,,,,,,포스기 사양확인요청,선유_확인 원격선유 원격as
2026-09-01 10:30,원격 AS요청,최승훈,호림유통,4309302220,온보딩,고경림,,,,,,,포프(태블릿) + 유프 온보딩요청드립니다,경림_확인 원격경림 원격온보딩
2026-09-01 10:30,원격 AS요청,김규리,생각꽃지구놀이연구소,5289600817,AS,김동욱,,,,,,,"사용 방법 (결제 방법, 할인 설정 등) 자세하게 안내 부탁드립니다!",동욱_확인 원격동욱 원격as 원격솔라피발송
2026-09-01 10:30,원격 AS요청,최승훈,랑STUDIO,5032027578,AS,심성현,,,,,,,포프(노트북) 온보딩요청드립니다,성현_확인 원격성현 원격as
2026-09-01 10:45,원격 AS요청,최승훈,뮤아크아트칼리지미술학원,1179923019,온보딩,김동욱,,,,,7.7,71.4,포프(pc) 온보딩요청드립니다,동욱_확인 원격동욱 원격온보딩 원격솔라피발송
2026-09-01 10:45,원격 AS요청,최승훈,티씨케이(TCK)아카데미,3014901143,,심성현,,O,,,4.8,,포프(노트북) 온보딩요청드립니다,성현_확인 1차_부재 2차_부재
2026-09-01 11:00,원격 AS요청,최승훈,책나무독서논술학원,5549201985,AS,고경림,,,,,3.9,19.8,포프(휴대폰) + 유프 온보딩요청드립니다,경림_확인 원격경림 원격as
2026-09-01 11:00,원격 AS요청,최승훈,오프랫헤어,7674701295,온보딩,고경림,,,,,1.9,41.9,포프(pc) + 유프 온보딩요청드립니다,경림_확인 원격경림 원격온보딩
2026-09-01 11:00,원격 AS요청,,드쉬,6481600424,AS,김동욱,,,,,1.9,1.9,포프(노트북) + 유프 온보딩 요청드립니다,동욱_확인 원격as 원격동욱
