요청자,일시,채널,작성자,상호,사업자번호,카테고리 이모지,담당자,1차부재,2차부재,중복,잘못올린글,착수까지(분),마감까지(분),요청내용,찍힌 이모지 전체
김규리,2026-09-01 09:30,원격 AS요청,김규리,팬텀튜닝,2105400255,AS,김동욱,,,,,,,금액 입력 결제 모드 설정 방법 안내 부탁드립니다. / 메뉴 등록했는데 금액 입력 결제 모드에서 보이지 않는다고 하십니다.,동욱_확인 원격동욱 원격as 원격솔라피발송
최승훈,2026-09-01 09:30,원격 AS요청,최승훈,슈아브헤어,3053263008,AS,배선유,,,,,,,포프(휴대폰) + 유프 온보딩요청드립니다,선유_확인 원격선유 원격as
최승훈,2026-09-01 09:45,원격 AS요청,최승훈,익스트림 컴뱃,7329400241,AS,심성현,,,,,,,포프(PC) + 유프 온보딩 요청드립니다,성현_확인 원격성현 원격as
김규리,2026-09-01 10:00,원격 AS요청,김규리,메타스쿨에듀,8395100434,AS,배선유,O,,,,10.2,55.1,"다른 기기 온보딩, 키오스크 모드 안내 요청드립니다. / <https://w1659946222-hxm266180.slack.com/archives/C09HRUSG4TX/p1786340811613389|이전에 원격 진",선유_확인 1차_부재 원격선유 원격as
김규리,2026-09-01 10:15,원격 AS요청,김규리,9월,8750600686,AS,심성현,,,,,6,6,포프 + 유프 온보딩 요청드립니다. / 금액 입력 결제 모드 안내 부탁드립니다.,성현_확인 원격성현 원격as
김봉수,2026-09-01 10:15,원격 AS요청,김봉수,봉이네왕족발,4436700141,AS,배선유,,,,,,,포스기 사양확인요청,선유_확인 원격선유 원격as
최승훈,2026-09-01 10:30,원격 AS요청,최승훈,호림유통,4309302220,온보딩,고경림,,,,,,,포프(태블릿) + 유프 온보딩요청드립니다,경림_확인 원격경림 원격온보딩
김규리,2026-09-01 10:30,원격 AS요청,김규리,생각꽃지구놀이연구소,5289600817,AS,김동욱,,,,,,,"사용 방법 (결제 방법, 할인 설정 등) 자세하게 안내 부탁드립니다!",동욱_확인 원격동욱 원격as 원격솔라피발송
최승훈,2026-09-01 10:30,원격 AS요청,최승훈,랑STUDIO,5032027578,AS,심성현,,,,,,,포프(노트북) 온보딩요청드립니다,성현_확인 원격성현 원격as
김규리,2026-09-01 10:35,원격 AS요청,김규리,우아선,2224092407,AS,배선유,,,,,5.3,9,"자세한 사용 방법 안내 부탁드립니다 / 금액 입력 결제 모드 안내 필요합니다! / 휴대폰, 태블릿, 노트북 모두 연동 완료",선유_확인 원격선유 원격as
최승훈,2026-09-01 10:45,원격 AS요청,최승훈,뮤아크아트칼리지미술학원,1179923019,온보딩,김동욱,,,,,7.7,71.4,포프(pc) 온보딩요청드립니다,동욱_확인 원격동욱 원격온보딩 원격솔라피발송
최승훈,2026-09-01 10:45,원격 AS요청,최승훈,티씨케이(TCK)아카데미,3014901143,,심성현,,O,,,4.8,,포프(노트북) 온보딩요청드립니다,성현_확인 1차_부재 2차_부재
최승훈,2026-09-01 11:00,원격 AS요청,최승훈,책나무독서논술학원,5549201985,AS,고경림,,,,,3.9,19.8,포프(휴대폰) + 유프 온보딩요청드립니다,경림_확인 원격경림 원격as
최승훈,2026-09-01 11:00,원격 AS요청,최승훈,오프랫헤어,7674701295,온보딩,고경림,,,,,1.9,41.9,포프(pc) + 유프 온보딩요청드립니다,경림_확인 원격경림 원격온보딩
김봉수,2026-09-01 11:15,원격 AS요청,김봉수,옥산토이월드,7493400828,온보딩,배선유,,,,,3.8,21.9,핸드폰+프론트 온보딩 .,선유_확인 원격선유 원격온보딩
최승훈,2026-09-01 11:15,원격 AS요청,최승훈,너나들이,1200929982,온보딩,배선유,,,,,3.9,34.3,포프(태블릿) 온보딩요청드립니다,선유_확인 원격선유 원격온보딩
김규리,2026-09-01 11:23,원격 AS요청,김규리,주식회사 레저메카닉,5568803584,온보딩,송태양,,,,,4.5,11.4,"포프(PC, 휴대폰) 온보딩 요청드립니다.",태양_확인_ 원격태양 원격온보딩 원격솔라피발송
최승훈,2026-09-01 11:30,원격 AS요청,최승훈,티하우스 수선,2522502086,온보딩,심성현,O,,,,8.4,16.8,포프(태블릿/휴대폰) + 유프 온보딩요청드립니다,성현_확인 1차_부재 원격성현 원격솔라피발송 원격온보딩
김규리,2026-09-01 11:43,원격 AS요청,김규리,카페 나란,4860303935,온보딩,고경림,,,,,,,포프(태블릿) + 유프 온보딩 요청드립니다. / 사용 방법 안내 부탁드립니다.,경림_확인 원격경림 원격온보딩
김규리,2026-09-01 11:45,원격 AS요청,김규리,지아네일,7790401888,AS,송태양,,,,,1.8,1.8,"포프(아이맥, 휴대폰) 온보딩 요청드립니다. / 사용 방법 안내도 부탁드립니다.",태양_확인_ 원격태양 원격as
최승훈,2026-09-01 12:45,원격 AS요청,최승훈,"살롱, 라쁘띠",6021272638,,,,,,,,,포프(노트북) 온보딩요청드립니다,완료완료
최승훈,2026-09-01 13:00,원격 AS요청,최승훈,이레발달센터,1790901220,AS,고경림,,,,,1.8,9.3,포프(pc) + 유프 온보딩 요청드립니다,경림_확인 원격경림 원격as
최승훈,2026-09-01 13:00,원격 AS요청,최승훈,그림 놀이터,6819800198,온보딩,김동욱,,,,,1.8,46.8,포프(태블릿) + 유프 온보딩요청드립니다,동욱_확인 원격동욱 원격온보딩 원격솔라피발송
김규리,2026-09-01 13:15,원격 AS요청,김규리,주식회사 진초록,7148104119,온보딩,고경림,O,,,,,,"포프(휴대폰, 태블릿) 온보딩 요청드립니다. / 사용방법 안내 부탁드립니다.",경림_확인 1차_부재 원격경림 원격온보딩
최승훈,2026-09-01 13:18,원격 AS요청,최승훈,캠핑스토리,7533301168,,,,O,,,,,유프(pc) 온보딩요청드립니다,1차_부재 2차_부재
최승훈,2026-09-01 13:45,원격 AS요청,최승훈,휴대폰 성지 옆커폰 풍무역점,4070964678,AS,심성현,,,,,15.8,18.6,포프(pc) 온보딩 요청드립니다,성현_확인 원격성현 원격as
김봉수,2026-09-01 13:45,원격 AS요청,김봉수,인투유학,5591802242,AS,송태양,O,,,,14.9,39.8,맥북+ 프론트 + 프린터 온보딩,태양_확인_ 1차_부재 원격as 원격태양
김봉수,2026-09-01 14:00,원격 AS요청,김봉수,스트릿 에딧 서울,8306001078,온보딩,심성현,,,,,6.6,20.8,포프(노트북) 온보딩요청드립니다,성현_확인 원격성현 원격솔라피발송 원격온보딩
최승훈,2026-09-01 14:00,원격 AS요청,최승훈,씨씨(CC),4055101318,AS,심성현,,,,,6.6,6.6,포프(휴대폰) 온보딩요청드립니다,성현_확인 원격성현 원격as
김봉수,2026-09-01 14:11,원격 AS요청,김봉수,써저리,4011964553,온보딩,김동욱,,,,,2.2,13.2,노트북+프론트 온보딩,동욱_확인 원격동욱 원격온보딩 원격솔라피발송
김규리,2026-09-01 14:30,원격 AS요청,김규리,코코,7500204181,AS,김현기,,,,,13.9,18.9,이상한 문구로 영수증 출력 된다고 하십니다. 확인 부탁드립니다. / 포프 (휴대폰) + 유프 자가설치 완료 / 사용 방법 안내도 요청드립니다!,현기_확인 원격현기 원격as
김봉수,2026-09-01 14:45,원격 AS요청,김봉수,워리킴(WORY KIM),6850203739,AS,최민석,,,,,8.4,11.3,아이폰/노트북 + 프론트+프린터 온보딩요청,민석확인 원격민석 원격as
최승훈,2026-09-01 15:45,원격 AS요청,최승훈,베리윤,4890200473,온보딩,고경림,O,,,,4.9,58.4,포프(노트북) + 유프 온보딩요청드립니다,경림_확인 1차_부재 원격경림 원격온보딩
최승훈,2026-09-01 15:59,원격 AS요청,최승훈,필라테스 정,3542002392,온보딩,김현기,,,,,1.8,27.9,포프(노트북) 온보딩요청드립니다,현기_확인 원격현기 원격온보딩 원격솔라피발송
최승훈,2026-09-01 16:24,원격 AS요청,최승훈,금산약방,1074371837,온보딩,최민석,,,,,6.8,6.8,포프(노트북) + 유프 온보딩요청드립니다,민석확인 원격민석 원격온보딩 원격솔라피발송
최승훈,2026-09-01 16:45,원격 AS요청,최승훈,네일지지,7285300647,온보딩,최민석,,,,,6.9,14.4,포프(태블릿) 온보딩요청드립니다,민석확인 원격민석 원격온보딩
김봉수,2026-09-01 16:45,원격 AS요청,김봉수,엠케이(MK)헤어샵,6073888284,온보딩,고경림,,,,,4.9,31.4,컴퓨터 + 프론트+프린터 온보딩요청 .,경림_확인 원격경림 원격온보딩
최승훈,2026-09-01 17:00,원격 AS요청,최승훈,디엘(D'EL)뷰티,7911003247,AS,고경림,,,,,16.3,18.2,포프(pc) 온보딩요청드립니다,경림_확인 원격경림 원격as
최승훈,2026-09-01 18:00,원격 AS요청,최승훈,천하,1991002383,AS,송태양,,,,,12.8,23.8,포프(노트북) + 유프 온보딩요청드립니다. 이전에 한번 예약했는데 노트북 고장으로 재예약입니다. 다른 노트북으로 진행해보겠다고합니다,태양_확인_ 원격태양 원격as
최승훈,2026-09-01 18:00,원격 AS요청,최승훈,오하이오,6810403518,,송태양,,O,,,12.8,,포프(휴대폰) + 유프 온보딩요청드립니다,태양_확인_ 1차_부재 2차_부재
최승훈,2026-09-01 18:15,원격 AS요청,최승훈,파도,7721502975,AS,서상원,,,,,1.8,1.8,토프(pc) 온보딩요청드립니다,원격상원 원격as
최승훈,2026-09-01 21:00,원격 AS요청,최승훈,미타임 스킨앤다이어트,3570104461,온보딩,최민석,,,,,15.8,15.8,포프(태블릿) + 유프 온보딩요청드립니다,민석확인 원격민석 원격온보딩
김봉수,2026-09-02 02:45,원격 AS요청,김봉수,우리동네사업소,8121002171,,,,,,O,,,갤럭시핸드폰+프론트 온보딩 .,x
최승훈,2026-09-02 10:00,원격 AS요청,최승훈,폴리 연희,1238551298,AS,배선유,,,,,,,포프(태블릿) + 유프 온보딩요청드립니,선유_확인 원격선유 원격as
최승훈,2026-09-02 10:00,원격 AS요청,최승훈,소정 예화실 : 그리고 만들다,5442202285,온보딩,고경림,,,,,,,포프(노트북) 온보딩요청드립니다,경림_확인 원격온보딩 원격경림
최승훈,2026-09-02 10:15,원격 AS요청,최승훈,티씨케이(TCK)아카데미,3014901143,AS,김현기,,,,,,,포프(태블릿) 온보딩요청드립니다,현기_확인 원격as 원격현기
김규리,2026-09-02 10:30,원격 AS요청,김규리,네일공주,1662801486,온보딩,고경림,,,,,1.8,280.4,포프(노트북) + 유프 온보딩요청드립니다.,경림_확인 원격경림 원격온보딩
김규리,2026-09-02 11:00,원격 AS요청,김규리,아이엠 뷰티헤어,3141640407,온보딩,서상원,,,,,14.8,14.8,포프(휴대폰) + 유프 온보딩 요청드립니다.,원격상원 원격온보딩
